user_id,movie_id,rating,timestamp,rating_year
e8035d15a4a6381c2271a3531af92543,48385,4.0,2017-04-04 13:54:56 ,2017
e8035d15a4a6381c2271a3531af92543,180297,5.0,2018-02-23 12:56:57 ,2018
e8035d15a4a6381c2271a3531af92543,63876,4.0,2017-04-04 12:19:44 ,2017
e8035d15a4a6381c2271a3531af92543,106916,4.5,2017-04-04 12:20:53 ,2017
e8035d15a4a6381c2271a3531af92543,33166,4.5,2017-04-04 13:36:19 ,2017
e8035d15a4a6381c2271a3531af92543,81537,4.0,2017-04-04 13:48:53 ,2017
e84dfe99d244aff7e2670cec0757678e,78499,3.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,115617,3.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,1219,4.0,2018-04-07 17:10:58 ,2018
e84dfe99d244aff7e2670cec0757678e,2858,4.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,68157,3.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,1200,4.0,2018-04-07 17:10:58 ,2018
e84dfe99d244aff7e2670cec0757678e,912,4.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,99114,0.5,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,1222,5.0,2018-04-07 17:10:58 ,2018
e84dfe99d244aff7e2670cec0757678e,40697,4.0,2018-04-07 17:10:57 ,2018
e84dfe99d244aff7e2670cec0757678e,122886,2.5,2018-04-07 17:10:57 ,2018
e8525624725a0bed60a5af33a362c0fc,1729,3.5,2016-07-20 15:31:49 ,2016
e8525624725a0bed60a5af33a362c0fc,39183,3.0,2016-07-20 15:35:13 ,2016
e8525624725a0bed60a5af33a362c0fc,53519,4.5,2018-03-27 10:47:37 ,2018
e8525624725a0bed60a5af33a362c0fc,185585,2.0,2018-03-27 10:47:54 ,2018
e8525624725a0bed60a5af33a362c0fc,94677,3.5,2018-03-27 10:31:37 ,2018
e8525624725a0bed60a5af33a362c0fc,1882,1.0,2018-03-27 10:33:26 ,2018
e9ac4286e480be4064bdef9726b7ebf4,122892,3.0,2017-08-10 11:25:40 ,2017
e9ac4286e480be4064bdef9726b7ebf4,155288,3.5,2017-08-10 11:34:46 ,2017
e9ac4286e480be4064bdef9726b7ebf4,164179,4.0,2017-08-10 11:25:47 ,2017
e9ac4286e480be4064bdef9726b7ebf4,91630,3.0,2017-08-10 11:53:21 ,2017
e9ac4286e480be4064bdef9726b7ebf4,120478,3.0,2017-08-10 11:46:58 ,2017
e9ac4286e480be4064bdef9726b7ebf4,6993,4.0,2016-08-27 15:54:44 ,2016
e9ac4286e480be4064bdef9726b7ebf4,111759,3.5,2016-08-27 15:31:56 ,2016
e9ac4286e480be4064bdef9726b7ebf4,114342,3.0,2017-08-10 11:38:14 ,2017
e9ac4286e480be4064bdef9726b7ebf4,102445,3.0,2017-08-15 10:26:37 ,2017
e9ac4286e480be4064bdef9726b7ebf4,122900,3.5,2017-08-10 11:18:49 ,2017
e9ac4286e480be4064bdef9726b7ebf4,120799,3.0,2016-08-27 15:45:50 ,2016
e9ac4286e480be4064bdef9726b7ebf4,86644,3.0,2016-08-27 15:44:43 ,2016
e9ac4286e480be4064bdef9726b7ebf4,8666,2.0,2016-08-27 15:41:26 ,2016
e9ac4286e480be4064bdef9726b7ebf4,106766,3.5,2016-08-27 15:57:49 ,2016
e9ac4286e480be4064bdef9726b7ebf4,135133,3.0,2017-08-10 11:27:06 ,2017
e9ac4286e480be4064bdef9726b7ebf4,45499,3.0,2017-08-10 11:16:34 ,2017
e9ac4286e480be4064bdef9726b7ebf4,112852,5.0,2016-08-27 15:46:26 ,2016
e9ac4286e480be4064bdef9726b7ebf4,167370,2.5,2017-08-10 11:34:38 ,2017
e9ba9fd6f504f157b6a92cd62a2ef4b7,5956,4.0,2016-08-27 16:57:05 ,2016
e9ba9fd6f504f157b6a92cd62a2ef4b7,116138,4.5,2016-08-27 16:56:46 ,2016
e9ba9fd6f504f157b6a92cd62a2ef4b7,40583,3.5,2016-08-03 15:10:39 ,2016
e9ba9fd6f504f157b6a92cd62a2ef4b7,136562,3.0,2016-03-19 18:26:24 ,2016
e9ba9fd6f504f157b6a92cd62a2ef4b7,164909,5.0,2018-09-09 15:12:30 ,2018
e9ba9fd6f504f157b6a92cd62a2ef4b7,122922,4.5,2017-04-16 16:16:43 ,2017
e9ba9fd6f504f157b6a92cd62a2ef4b7,168252,5.0,2018-09-23 14:21:11 ,2018
e9ba9fd6f504f157b6a92cd62a2ef4b7,185135,3.5,2018-09-09 15:06:44 ,2018
e9bf493396773dc267cecda6add66a34,4008,3.5,2016-07-29 13:27:36 ,2016
e9bf493396773dc267cecda6add66a34,153,2.0,2016-02-21 14:58:57 ,2016
e9bf493396773dc267cecda6add66a34,100383,4.0,2017-01-02 14:01:39 ,2017
e9bf493396773dc267cecda6add66a34,2490,3.5,2016-03-05 14:25:05 ,2016
e9bf493396773dc267cecda6add66a34,8874,3.0,2016-08-05 10:38:25 ,2016
e9bf493396773dc267cecda6add66a34,922,5.0,2016-02-21 14:53:34 ,2016
e9bf493396773dc267cecda6add66a34,6863,2.5,2016-08-05 10:39:31 ,2016
e9bf493396773dc267cecda6add66a34,96610,4.5,2016-11-18 16:30:16 ,2016
e9bf493396773dc267cecda6add66a34,139644,3.5,2016-10-17 14:19:11 ,2016
e9bf493396773dc267cecda6add66a34,34048,3.0,2017-09-28 13:18:50 ,2017
e9bf493396773dc267cecda6add66a34,3300,3.0,2017-01-02 14:16:00 ,2017
e9bf493396773dc267cecda6add66a34,2124,2.5,2016-07-18 04:53:33 ,2016
e9bf493396773dc267cecda6add66a34,53953,3.0,2017-01-02 14:06:13 ,2017
ea4734eb95ee46f675d5768919930cc2,134130,4.5,2016-02-07 16:31:50 ,2016
ea4734eb95ee46f675d5768919930cc2,500,3.5,2016-05-21 04:02:03 ,2016
ea4734eb95ee46f675d5768919930cc2,1982,3.0,2016-11-25 17:05:31 ,2016
ea4734eb95ee46f675d5768919930cc2,72378,1.5,2018-03-27 15:50:24 ,2018
ea4734eb95ee46f675d5768919930cc2,3994,3.0,2016-01-21 16:31:19 ,2016
ea4734eb95ee46f675d5768919930cc2,2431,0.5,2016-07-06 13:56:40 ,2016
ea4734eb95ee46f675d5768919930cc2,4344,3.5,2016-05-21 04:23:38 ,2016
ea4734eb95ee46f675d5768919930cc2,162828,4.0,2018-09-17 05:32:39 ,2018
ea4734eb95ee46f675d5768919930cc2,91630,4.5,2018-09-17 05:31:15 ,2018
ea4734eb95ee46f675d5768919930cc2,592,3.5,2016-05-21 04:01:09 ,2016
ea4734eb95ee46f675d5768919930cc2,2720,1.0,2018-03-27 15:50:15 ,2018
ea4734eb95ee46f675d5768919930cc2,159415,4.5,2016-12-20 12:47:56 ,2016
ea4734eb95ee46f675d5768919930cc2,5618,5.0,2016-12-21 04:04:47 ,2016
ea4734eb95ee46f675d5768919930cc2,182479,3.5,2018-12-08 02:43:15 ,2018
ea4734eb95ee46f675d5768919930cc2,1911,1.0,2016-07-06 13:56:10 ,2016
ea4734eb95ee46f675d5768919930cc2,3785,3.0,2016-05-21 04:11:57 ,2016
ea4734eb95ee46f675d5768919930cc2,5008,4.0,2017-06-26 09:58:38 ,2017
ea4734eb95ee46f675d5768919930cc2,135569,3.5,2016-12-21 03:53:45 ,2016
ea4734eb95ee46f675d5768919930cc2,161354,2.0,2016-11-25 17:03:24 ,2016
ea4734eb95ee46f675d5768919930cc2,136020,4.0,2016-01-25 06:32:26 ,2016
ea4734eb95ee46f675d5768919930cc2,164179,5.0,2018-03-27 15:50:45 ,2018
ea4734eb95ee46f675d5768919930cc2,102445,3.0,2016-12-21 03:53:47 ,2016
ea4734eb95ee46f675d5768919930cc2,2628,3.0,2016-08-03 19:08:21 ,2016
ea4734eb95ee46f675d5768919930cc2,122886,3.5,2018-09-17 05:57:15 ,2018
ea9767e795f6cababd7e7cec9783815d,103228,2.0,2016-02-14 02:36:48 ,2016
ea9767e795f6cababd7e7cec9783815d,102407,3.0,2016-05-08 12:35:24 ,2016
ea9767e795f6cababd7e7cec9783815d,99114,2.0,2016-02-07 03:34:01 ,2016
ea9767e795f6cababd7e7cec9783815d,109374,3.0,2016-02-07 03:48:08 ,2016
eac2e1281daa55e8303d234ad31b6fde,2428,3.5,2017-10-22 14:49:37 ,2017
eac2e1281daa55e8303d234ad31b6fde,55363,2.0,2016-09-11 15:27:46 ,2016
eac2e1281daa55e8303d234ad31b6fde,103017,4.5,2017-11-20 13:09:08 ,2017
eac2e1281daa55e8303d234ad31b6fde,2122,5.0,2017-10-14 13:41:11 ,2017
eac2e1281daa55e8303d234ad31b6fde,73211,4.0,2016-01-07 13:04:13 ,2016
eac2e1281daa55e8303d234ad31b6fde,164909,5.0,2017-05-07 14:53:36 ,2017
eac2e1281daa55e8303d234ad31b6fde,174053,5.0,2017-10-24 11:51:21 ,2017
eac2e1281daa55e8303d234ad31b6fde,5971,5.0,2016-09-11 15:35:21 ,2016
eac2e1281daa55e8303d234ad31b6fde,168498,2.0,2017-03-26 00:28:24 ,2017
eac2e1281daa55e8303d234ad31b6fde,135143,2.0,2017-05-07 14:42:24 ,2017
eac2e1281daa55e8303d234ad31b6fde,161634,5.0,2016-09-11 15:36:49 ,2016
eac2e1281daa55e8303d234ad31b6fde,133771,5.0,2017-05-06 15:06:53 ,2017
eac2e1281daa55e8303d234ad31b6fde,26693,5.0,2017-12-02 13:28:45 ,2017
eac2e1281daa55e8303d234ad31b6fde,148671,5.0,2017-05-07 15:02:38 ,2017
eac2e1281daa55e8303d234ad31b6fde,912,5.0,2018-01-02 09:48:35 ,2018
eac2e1281daa55e8303d234ad31b6fde,97921,4.0,2018-01-02 09:43:27 ,2018
eac2e1281daa55e8303d234ad31b6fde,80219,4.0,2017-11-20 13:12:35 ,2017
eac2e1281daa55e8303d234ad31b6fde,1590,5.0,2017-05-07 14:43:44 ,2017
eac2e1281daa55e8303d234ad31b6fde,2918,3.0,2017-01-24 00:10:24 ,2017
eac2e1281daa55e8303d234ad31b6fde,6323,4.0,2017-05-07 14:39:47 ,2017
eac2e1281daa55e8303d234ad31b6fde,2391,4.0,2017-11-15 12:11:27 ,2017
eac2e1281daa55e8303d234ad31b6fde,175661,4.5,2018-01-05 00:25:39 ,2018
eac2e1281daa55e8303d234ad31b6fde,176371,5.0,2017-10-14 13:37:10 ,2017
eac2e1281daa55e8303d234ad31b6fde,91681,3.0,2017-12-03 12:33:43 ,2017
eac2e1281daa55e8303d234ad31b6fde,128360,5.0,2016-01-09 02:13:23 ,2016
eac2e1281daa55e8303d234ad31b6fde,5618,5.0,2017-05-06 15:06:25 ,2017
eac2e1281daa55e8303d234ad31b6fde,1483,2.0,2016-12-25 12:09:20 ,2016
eac2e1281daa55e8303d234ad31b6fde,164367,4.5,2018-01-02 09:37:43 ,2018
eac2e1281daa55e8303d234ad31b6fde,103141,4.0,2016-12-25 12:00:01 ,2016
eac2e1281daa55e8303d234ad31b6fde,165603,4.5,2017-11-18 08:21:21 ,2017
eac2e1281daa55e8303d234ad31b6fde,3020,5.0,2017-05-07 14:47:03 ,2017
eac2e1281daa55e8303d234ad31b6fde,158238,4.5,2018-01-02 09:46:31 ,2018
eac2e1281daa55e8303d234ad31b6fde,5528,4.0,2017-11-18 14:07:08 ,2017
eac2e1281daa55e8303d234ad31b6fde,75985,5.0,2017-11-15 12:24:43 ,2017
eb129918906b07d70d94cb716c5351c8,122896,3.5,2018-03-26 15:54:46 ,2018
eb129918906b07d70d94cb716c5351c8,122890,3.0,2017-02-07 05:48:09 ,2017
eb129918906b07d70d94cb716c5351c8,162606,3.5,2017-02-07 05:47:41 ,2017
eb129918906b07d70d94cb716c5351c8,176371,4.5,2018-03-26 15:50:39 ,2018
eb129918906b07d70d94cb716c5351c8,1732,4.5,2016-12-18 03:08:57 ,2016
eb129918906b07d70d94cb716c5351c8,1729,4.0,2016-12-26 12:17:17 ,2016
eb129918906b07d70d94cb716c5351c8,180031,3.5,2018-03-26 15:51:57 ,2018
eb129918906b07d70d94cb716c5351c8,158260,3.5,2016-08-07 10:38:56 ,2016
eb129918906b07d70d94cb716c5351c8,176101,3.0,2018-03-26 15:53:23 ,2018
eb129918906b07d70d94cb716c5351c8,57640,2.5,2016-12-24 09:52:55 ,2016
eb129918906b07d70d94cb716c5351c8,107406,3.5,2018-03-26 15:15:35 ,2018
eb129918906b07d70d94cb716c5351c8,8874,4.5,2016-04-26 04:27:03 ,2016
eb129918906b07d70d94cb716c5351c8,72733,3.0,2018-03-26 15:18:21 ,2018
eb129918906b07d70d94cb716c5351c8,176601,5.0,2019-01-05 05:05:49 ,2019
eb129918906b07d70d94cb716c5351c8,147410,4.0,2016-04-17 15:15:48 ,2016
eb129918906b07d70d94cb716c5351c8,1485,3.0,2016-02-04 05:16:49 ,2016
eb129918906b07d70d94cb716c5351c8,19,3.0,2019-01-05 05:08:44 ,2019
eb129918906b07d70d94cb716c5351c8,4007,4.5,2016-04-10 03:58:16 ,2016
eb129918906b07d70d94cb716c5351c8,175585,4.5,2018-03-26 15:37:56 ,2018
eb129918906b07d70d94cb716c5351c8,159093,2.5,2016-08-23 12:53:09 ,2016
eb230e26ab370fedbdfdf84807793431,904,3.5,2017-02-11 02:37:04 ,2017
eb230e26ab370fedbdfdf84807793431,148626,3.5,2018-08-02 03:23:33 ,2018
eb230e26ab370fedbdfdf84807793431,5816,2.5,2017-02-25 03:12:38 ,2017
eb230e26ab370fedbdfdf84807793431,135569,3.5,2017-02-06 02:12:58 ,2017
eb230e26ab370fedbdfdf84807793431,541,4.0,2017-02-25 03:32:22 ,2017
eb230e26ab370fedbdfdf84807793431,2997,3.0,2017-02-25 03:39:16 ,2017
eb230e26ab370fedbdfdf84807793431,116797,3.5,2017-02-25 03:35:09 ,2017
eb230e26ab370fedbdfdf84807793431,1073,3.5,2017-02-14 16:23:02 ,2017
eb230e26ab370fedbdfdf84807793431,1219,3.5,2017-02-25 03:39:19 ,2017
eb230e26ab370fedbdfdf84807793431,3910,3.5,2017-02-25 03:36:36 ,2017
eb230e26ab370fedbdfdf84807793431,7063,4.0,2017-02-10 05:25:39 ,2017
eb230e26ab370fedbdfdf84807793431,7361,3.5,2017-02-25 03:34:55 ,2017
eb230e26ab370fedbdfdf84807793431,162414,4.5,2017-02-11 01:53:29 ,2017
eb230e26ab370fedbdfdf84807793431,1201,4.0,2017-02-25 03:28:58 ,2017
eb230e26ab370fedbdfdf84807793431,2232,3.0,2017-02-11 16:04:35 ,2017
eb230e26ab370fedbdfdf84807793431,1199,4.5,2017-02-14 16:02:16 ,2017
eb230e26ab370fedbdfdf84807793431,57274,2.5,2017-02-25 03:41:04 ,2017
eb230e26ab370fedbdfdf84807793431,122900,2.5,2017-02-25 03:43:25 ,2017
eb230e26ab370fedbdfdf84807793431,5218,2.0,2017-02-25 03:12:43 ,2017
eb230e26ab370fedbdfdf84807793431,175485,0.5,2017-12-26 02:51:33 ,2017
eb230e26ab370fedbdfdf84807793431,1354,3.5,2017-12-25 16:18:10 ,2017
eb230e26ab370fedbdfdf84807793431,176371,4.5,2018-05-27 04:21:04 ,2018
eb230e26ab370fedbdfdf84807793431,40815,3.0,2017-02-25 03:13:30 ,2017
eb230e26ab370fedbdfdf84807793431,171765,3.5,2017-12-22 05:15:46 ,2017
eb230e26ab370fedbdfdf84807793431,128360,3.5,2017-02-09 08:40:28 ,2017
eb230e26ab370fedbdfdf84807793431,179819,3.0,2017-12-26 02:47:58 ,2017
eb230e26ab370fedbdfdf84807793431,288,4.0,2017-02-14 16:24:07 ,2017
eb230e26ab370fedbdfdf84807793431,122916,2.0,2017-12-22 05:15:30 ,2017
eb230e26ab370fedbdfdf84807793431,32,4.5,2017-02-11 01:56:15 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,160980,2.0,2018-02-13 05:51:32 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,87234,4.5,2018-03-11 03:50:56 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,3740,4.0,2018-02-13 05:50:09 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,128360,4.0,2016-03-02 11:27:23 ,2016
eb5d6596dec3ea9c7a0c8f4150f0d7ca,2542,4.0,2018-02-12 13:23:38 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,6373,3.5,2018-03-06 11:51:39 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,1266,4.0,2018-02-13 05:51:07 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,1219,4.0,2017-12-17 13:50:34 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,154915,4.5,2017-08-06 11:41:43 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,51255,1.5,2016-01-09 12:51:35 ,2016
eb5d6596dec3ea9c7a0c8f4150f0d7ca,928,3.5,2017-11-26 13:40:18 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,72733,3.5,2018-02-13 05:51:15 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,5218,3.5,2016-07-23 13:35:40 ,2016
eb5d6596dec3ea9c7a0c8f4150f0d7ca,174055,3.0,2017-09-24 12:57:47 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,4343,3.0,2016-04-04 03:26:56 ,2016
eb5d6596dec3ea9c7a0c8f4150f0d7ca,61160,2.5,2018-02-11 11:53:47 ,2018
eb5d6596dec3ea9c7a0c8f4150f0d7ca,67255,3.5,2017-08-06 11:42:10 ,2017
eb5d6596dec3ea9c7a0c8f4150f0d7ca,6807,4.0,2016-03-02 11:33:03 ,2016
eb61d1de6d06c7624acb97262843296e,158966,3.5,2018-10-18 10:00:53 ,2018
eb61d1de6d06c7624acb97262843296e,4327,3.0,2018-03-09 13:28:59 ,2018
eb61d1de6d06c7624acb97262843296e,2402,3.0,2018-10-11 04:31:36 ,2018
eb61d1de6d06c7624acb97262843296e,2605,2.5,2016-02-27 12:12:24 ,2016
eb61d1de6d06c7624acb97262843296e,77866,3.0,2016-05-13 12:30:36 ,2016
eb61d1de6d06c7624acb97262843296e,1372,2.5,2018-10-11 05:22:53 ,2018
eb61d1de6d06c7624acb97262843296e,87485,2.0,2018-11-15 08:11:57 ,2018
eb61d1de6d06c7624acb97262843296e,1653,3.0,2017-01-13 05:11:46 ,2017
eb61d1de6d06c7624acb97262843296e,1895,2.0,2018-11-15 08:13:45 ,2018
eb61d1de6d06c7624acb97262843296e,163134,3.5,2018-06-07 12:33:15 ,2018
eb61d1de6d06c7624acb97262843296e,55269,3.0,2016-05-13 11:55:50 ,2016
eb61d1de6d06c7624acb97262843296e,148626,3.0,2016-07-04 00:47:48 ,2016
eb61d1de6d06c7624acb97262843296e,122904,4.5,2016-05-13 11:35:47 ,2016
eb61d1de6d06c7624acb97262843296e,4161,2.0,2018-10-18 09:38:06 ,2018
eb61d1de6d06c7624acb97262843296e,158783,4.5,2017-01-12 02:06:55 ,2017
eb61d1de6d06c7624acb97262843296e,103341,2.5,2018-11-15 07:44:10 ,2018
eb61d1de6d06c7624acb97262843296e,55274,3.5,2016-05-13 12:21:22 ,2016
eb61d1de6d06c7624acb97262843296e,3418,2.5,2018-10-18 09:25:11 ,2018
eb61d1de6d06c7624acb97262843296e,122918,2.0,2018-03-09 12:45:18 ,2018
eb61d1de6d06c7624acb97262843296e,116977,2.0,2018-10-18 09:47:59 ,2018
eb61d1de6d06c7624acb97262843296e,2335,2.5,2016-05-13 11:47:57 ,2016
eb61d1de6d06c7624acb97262843296e,5541,2.5,2016-05-13 13:02:47 ,2016
eb61d1de6d06c7624acb97262843296e,8199,3.5,2016-11-11 14:35:53 ,2016
eb61d1de6d06c7624acb97262843296e,79592,0.5,2018-10-11 04:02:25 ,2018
eb61d1de6d06c7624acb97262843296e,2378,2.5,2018-10-18 09:46:33 ,2018
eb61d1de6d06c7624acb97262843296e,135456,3.5,2016-05-13 15:24:31 ,2016
eb61d1de6d06c7624acb97262843296e,69526,2.0,2017-08-27 09:51:08 ,2017
eb61d1de6d06c7624acb97262843296e,73808,4.0,2016-07-04 00:54:36 ,2016
eb61d1de6d06c7624acb97262843296e,104272,3.0,2018-11-15 08:07:12 ,2018
eb61d1de6d06c7624acb97262843296e,1608,2.0,2018-10-18 09:15:26 ,2018
eb61d1de6d06c7624acb97262843296e,7325,1.5,2018-10-18 08:47:20 ,2018
eb61d1de6d06c7624acb97262843296e,1917,2.5,2016-05-13 11:46:34 ,2016
eb61d1de6d06c7624acb97262843296e,2001,2.5,2018-10-11 05:10:57 ,2018
eb61d1de6d06c7624acb97262843296e,3005,2.5,2017-08-27 09:37:32 ,2017
eb61d1de6d06c7624acb97262843296e,2145,3.0,2018-11-15 11:47:08 ,2018
eb61d1de6d06c7624acb97262843296e,52885,3.5,2016-07-02 02:24:20 ,2016
eb61d1de6d06c7624acb97262843296e,912,4.0,2016-02-27 12:08:22 ,2016
eb61d1de6d06c7624acb97262843296e,60760,2.5,2016-05-13 12:24:49 ,2016
eb61d1de6d06c7624acb97262843296e,2143,2.5,2018-10-31 08:33:36 ,2018
eb61d1de6d06c7624acb97262843296e,3082,2.5,2018-10-11 04:56:08 ,2018
eb61d1de6d06c7624acb97262843296e,4422,2.0,2017-06-20 11:48:40 ,2017
eb61d1de6d06c7624acb97262843296e,166528,2.5,2018-03-09 12:45:57 ,2018
eb61d1de6d06c7624acb97262843296e,6659,3.0,2018-10-11 05:24:39 ,2018
eb61d1de6d06c7624acb97262843296e,5010,3.0,2016-02-27 12:16:49 ,2016
eb61d1de6d06c7624acb97262843296e,7156,3.5,2018-11-15 07:24:49 ,2018
eb61d1de6d06c7624acb97262843296e,60397,2.0,2016-05-13 12:06:52 ,2016
eb61d1de6d06c7624acb97262843296e,899,2.5,2016-02-27 12:03:49 ,2016
eb61d1de6d06c7624acb97262843296e,168,2.5,2017-08-27 09:36:52 ,2017
eb61d1de6d06c7624acb97262843296e,86833,2.5,2018-11-15 08:40:43 ,2018
eb61d1de6d06c7624acb97262843296e,114392,4.0,2016-05-13 12:29:38 ,2016
eb61d1de6d06c7624acb97262843296e,1250,4.5,2016-02-27 12:09:27 ,2016
eb61d1de6d06c7624acb97262843296e,45666,2.0,2016-05-13 12:28:24 ,2016
eb61d1de6d06c7624acb97262843296e,84152,2.5,2018-10-18 12:16:47 ,2018
eb61d1de6d06c7624acb97262843296e,471,2.5,2017-01-13 05:06:55 ,2017
eb61d1de6d06c7624acb97262843296e,104241,2.5,2018-10-11 05:38:23 ,2018
eb61d1de6d06c7624acb97262843296e,68791,2.5,2018-11-15 08:08:59 ,2018
eb61d1de6d06c7624acb97262843296e,17,3.0,2018-10-18 09:51:49 ,2018
eb61d1de6d06c7624acb97262843296e,57368,2.0,2018-10-18 09:40:25 ,2018
eb61d1de6d06c7624acb97262843296e,904,3.5,2016-07-30 14:33:22 ,2016
eb61d1de6d06c7624acb97262843296e,379,1.5,2016-05-13 11:48:36 ,2016
eb61d1de6d06c7624acb97262843296e,552,3.0,2018-10-18 12:02:18 ,2018
eb61d1de6d06c7624acb97262843296e,8340,3.0,2018-10-18 10:22:08 ,2018
eb61d1de6d06c7624acb97262843296e,182823,2.0,2018-10-11 04:12:48 ,2018
eb61d1de6d06c7624acb97262843296e,69524,3.0,2018-03-09 12:50:50 ,2018
eb61d1de6d06c7624acb97262843296e,2572,2.5,2018-11-15 11:45:13 ,2018
eb61d1de6d06c7624acb97262843296e,2404,2.5,2018-10-11 04:31:33 ,2018
eb61d1de6d06c7624acb97262843296e,43679,1.0,2016-05-13 12:26:42 ,2016
eb61d1de6d06c7624acb97262843296e,1982,2.5,2016-07-02 02:42:46 ,2016
eb61d1de6d06c7624acb97262843296e,83134,3.0,2016-07-02 02:41:38 ,2016
eb61d1de6d06c7624acb97262843296e,37727,2.0,2016-10-08 06:15:35 ,2016
eb61d1de6d06c7624acb97262843296e,3986,1.5,2017-08-27 09:38:12 ,2017
eb61d1de6d06c7624acb97262843296e,2722,1.5,2018-10-18 12:27:09 ,2018
eb61d1de6d06c7624acb97262843296e,2410,2.5,2018-10-11 04:29:01 ,2018
eb61d1de6d06c7624acb97262843296e,168344,2.5,2018-10-18 08:44:33 ,2018
eb913e401f52aeb25d9aa58ce428bedc,64614,3.5,2017-08-17 19:03:48 ,2017
eb913e401f52aeb25d9aa58ce428bedc,8360,3.0,2016-01-16 17:57:54 ,2016
eb913e401f52aeb25d9aa58ce428bedc,103249,3.0,2017-07-27 15:19:58 ,2017
eb913e401f52aeb25d9aa58ce428bedc,148626,3.0,2017-04-04 17:56:05 ,2017
eb913e401f52aeb25d9aa58ce428bedc,1090,2.5,2017-08-17 19:06:45 ,2017
eb913e401f52aeb25d9aa58ce428bedc,4865,2.5,2017-07-27 11:58:25 ,2017
eb913e401f52aeb25d9aa58ce428bedc,139385,3.5,2016-01-16 17:58:19 ,2016
eb913e401f52aeb25d9aa58ce428bedc,51662,3.5,2016-01-16 17:58:12 ,2016
eb913e401f52aeb25d9aa58ce428bedc,79293,1.0,2017-04-04 17:53:19 ,2017
eb913e401f52aeb25d9aa58ce428bedc,4262,4.0,2017-08-17 19:02:05 ,2017
eb913e401f52aeb25d9aa58ce428bedc,8368,2.0,2017-07-27 11:58:59 ,2017
eb9ab16102264a971d8ebf2de8954d14,5463,3.0,2017-05-18 10:00:29 ,2017
eb9ab16102264a971d8ebf2de8954d14,138212,2.0,2017-01-22 16:03:36 ,2017
eb9ab16102264a971d8ebf2de8954d14,156726,5.0,2016-12-15 17:13:25 ,2016
eb9ab16102264a971d8ebf2de8954d14,1939,5.0,2016-05-27 18:21:42 ,2016
eb9ab16102264a971d8ebf2de8954d14,163645,5.0,2017-02-13 08:34:24 ,2017
eb9ab16102264a971d8ebf2de8954d14,6754,3.0,2017-05-18 10:05:48 ,2017
eb9ab16102264a971d8ebf2de8954d14,140267,3.0,2016-06-26 06:31:34 ,2016
eb9ab16102264a971d8ebf2de8954d14,524,4.0,2016-05-29 16:51:03 ,2016
eb9ab16102264a971d8ebf2de8954d14,3755,4.0,2016-10-19 14:06:44 ,2016
eb9ab16102264a971d8ebf2de8954d14,8644,4.0,2016-08-15 16:56:10 ,2016
eb9ab16102264a971d8ebf2de8954d14,168250,4.0,2017-05-17 17:25:01 ,2017
eb9ab16102264a971d8ebf2de8954d14,27838,5.0,2016-03-08 14:46:50 ,2016
eb9ab16102264a971d8ebf2de8954d14,1566,5.0,2016-06-26 06:35:23 ,2016
eb9ab16102264a971d8ebf2de8954d14,165549,4.5,2017-02-13 08:31:04 ,2017
eb9ab16102264a971d8ebf2de8954d14,157296,4.0,2016-06-19 17:50:21 ,2016
eb9ab16102264a971d8ebf2de8954d14,117466,3.0,2016-05-27 17:54:36 ,2016
eb9ab16102264a971d8ebf2de8954d14,2916,4.0,2016-08-15 16:56:06 ,2016
eb9ab16102264a971d8ebf2de8954d14,31225,4.0,2016-05-29 16:50:56 ,2016
eb9ab16102264a971d8ebf2de8954d14,68952,1.0,2016-05-29 07:32:20 ,2016
eb9ab16102264a971d8ebf2de8954d14,106438,4.0,2016-04-10 22:17:27 ,2016
eb9ab16102264a971d8ebf2de8954d14,2409,4.0,2016-04-07 08:24:13 ,2016
eb9ab16102264a971d8ebf2de8954d14,64716,4.0,2016-08-14 19:53:42 ,2016
eb9ab16102264a971d8ebf2de8954d14,6796,3.0,2016-03-08 14:46:34 ,2016
eb9ab16102264a971d8ebf2de8954d14,2174,3.0,2016-06-26 06:33:53 ,2016
eb9ab16102264a971d8ebf2de8954d14,160980,4.0,2017-07-05 15:20:52 ,2017
